# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
1086	a754	a754	a754	4936	*	8ea1c9b6,c9b6,8ea1c9b6v,c9b6v	52ab	e58aab	a754	a754	a754	a754	a754	a754	a754
1087	a755	a755	a755	4937	*	8ea1c9b7,c9b7,8ea1c9b7v,c9b7v	52a9	e58aa9	a755	a755	a755	a755	a755	a755	a755
1088	a756	a756	a756	4938	*	8ea1c9b8,c9b8,8ea1c9b8v,c9b8v	52aa	e58aaa	a756	a756	a756	a756	a756	a756	a756
1089	a757	a757	a757	4939	*	8ea1c9b9,c9b9,8ea1c9b9v,c9b9v	52ac	e58aac	a757	a757	a757	a757	a757	a757	a757
1090	a758	a758	a758	493a	*	8ea1c9ba,c9ba,8ea1c9bav,c9bav	5323	e58ca3	a758	a758	a758	a758	a758	a758	a758
1091	a759	a759	a759	493b	*	8ea1c9bb,c9bb,8ea1c9bbv,c9bbv	5373	e58db3	a759	a759	a759	a759	a759	a759	a759
1092	a75a	a75a	a75a	493c	*	8ea1c9bc,c9bc,8ea1c9bcv,c9bcv	5375	e58db5	a75a	a75a	a75a	a75a	a75a	a75a	a75a
1093	a75b	a75b	a75b	493d	*	8ea1c9bd,c9bd,8ea1c9bdv,c9bdv	541d	e5909d	a75b	a75b	a75b	a75b	a75b	a75b	a75b
1094	a75c	a75c	a75c	493e	*	8ea1c9be,c9be,8ea1c9bev,c9bev	542d	e590ad	a75c	a75c	a75c	a75c	a75c	a75c	a75c
1095	a75d	a75d	a75d	493f	*	8ea1c9bf,c9bf,8ea1c9bfv,c9bfv	541e	e5909e	a75d	a75d	a75d	a75d	a75d	a75d	a75d
1096	a75e	a75e	a75e	4940	*	8ea1c9c0,c9c0,8ea1c9c0v,c9c0v	543e	e590be	a75e	a75e	a75e	a75e	a75e	a75e	a75e
1097	a75f	a75f	a75f	4941	*	8ea1c9c1,c9c1,8ea1c9c1v,c9c1v	5426	e590a6	a75f	a75f	a75f	a75f	a75f	a75f	a75f
1098	a760	a760	a760	4942	*	8ea1c9c2,c9c2,8ea1c9c2v,c9c2v	544e	e5918e	a760	a760	a760	a760	a760	a760	a760
1099	a761	a761	a761	4943	*	8ea1c9c3,c9c3,8ea1c9c3v,c9c3v	5427	e590a7	a761	a761	a761	a761	a761	a761	a761
1100	a762	a762	a762	4944	*	8ea1c9c4,c9c4,8ea1c9c4v,c9c4v	5446	e59186	a762	a762	a762	a762	a762	a762	a762
1101	a763	a763	a763	4945	*	8ea1c9c5,c9c5,8ea1c9c5v,c9c5v	5443	e59183	a763	a763	a763	a763	a763	a763	a763
1102	a764	a764	a764	4946	*	8ea1c9c6,c9c6,8ea1c9c6v,c9c6v	5433	e590b3	a764	a764	a764	a764	a764	a764	a764
1103	a765	a765	a765	4947	*	8ea1c9c7,c9c7,8ea1c9c7v,c9c7v	5448	e59188	a765	a765	a765	a765	a765	a765	a765
1104	a766	a766	a766	4948	*	8ea1c9c8,c9c8,8ea1c9c8v,c9c8v	5442	e59182	a766	a766	a766	a766	a766	a766	a766
1105	a767	a767	a767	4949	*	8ea1c9c9,c9c9,8ea1c9c9v,c9c9v	541b	e5909b	a767	a767	a767	a767	a767	a767	a767
1106	a768	a768	a768	494a	*	8ea1c9ca,c9ca,8ea1c9cav,c9cav	5429	e590a9	a768	a768	a768	a768	a768	a768	a768
1107	a769	a769	a769	494b	*	8ea1c9cb,c9cb,8ea1c9cbv,c9cbv	544a	e5918a	a769	a769	a769	a769	a769	a769	a769
1108	a76a	a76a	a76a	494c	*	8ea1c9cc,c9cc,8ea1c9ccv,c9ccv	5439	e590b9	a76a	a76a	a76a	a76a	a76a	a76a	a76a
1109	a76b	a76b	a76b	494d	*	8ea1c9cd,c9cd,8ea1c9cdv,c9cdv	543b	e590bb	a76b	a76b	a76b	a76b	a76b	a76b	a76b
1110	a76c	a76c	a76c	494e	*	8ea1c9ce,c9ce,8ea1c9cev,c9cev	5438	e590b8	a76c	a76c	a76c	a76c	a76c	a76c	a76c
1111	a76d	a76d	a76d	494f	*	8ea1c9cf,c9cf,8ea1c9cfv,c9cfv	542e	e590ae	a76d	a76d	a76d	a76d	a76d	a76d	a76d
1112	a76e	a76e	a76e	4950	*	8ea1c9d0,c9d0,8ea1c9d0v,c9d0v	5435	e590b5	a76e	a76e	a76e	a76e	a76e	a76e	a76e
1113	a76f	a76f	a76f	4951	*	8ea1c9d1,c9d1,8ea1c9d1v,c9d1v	5436	e590b6	a76f	a76f	a76f	a76f	a76f	a76f	a76f
1114	a770	a770	a770	4952	*	8ea1c9d2,c9d2,8ea1c9d2v,c9d2v	5420	e590a0	a770	a770	a770	a770	a770	a770	a770
1115	a771	a771	a771	4953	*	8ea1c9d3,c9d3,8ea1c9d3v,c9d3v	543c	e590bc	a771	a771	a771	a771	a771	a771	a771
1116	a772	a772	a772	4954	*	8ea1c9d4,c9d4,8ea1c9d4v,c9d4v	5440	e59180	a772	a772	a772	a772	a772	a772	a772
1117	a773	a773	a773	4955	*	8ea1c9d5,c9d5,8ea1c9d5v,c9d5v	5431	e590b1	a773	a773	a773	a773	a773	a773	a773
1118	a774	a774	a774	4956	*	8ea1c9d6,c9d6,8ea1c9d6v,c9d6v	542b	e590ab	a774	a774	a774	a774	a774	a774	a774
1119	a775	a775	a775	4957	*	8ea1c9d7,c9d7,8ea1c9d7v,c9d7v	541f	e5909f	a775	a775	a775	a775	a775	a775	a775
1120	a776	a776	a776	4958	*	8ea1c9d8,c9d8,8ea1c9d8v,c9d8v	542c	e590ac	a776	a776	a776	a776	a776	a776	a776
1121	a777	a777	a777	4959	*	8ea1c9d9,c9d9,8ea1c9d9v,c9d9v	56ea	e59baa	a777	a777	a777	a777	a777	a777	a777
1122	a778	a778	a778	495a	*	8ea1c9da,c9da,8ea1c9dav,c9dav	56f0	e59bb0	a778	a778	a778	a778	a778	a778	a778
1123	a779	a779	a779	495b	*	8ea1c9db,c9db,8ea1c9dbv,c9dbv	56e4	e59ba4	a779	a779	a779	a779	a779	a779	a779
1124	a77a	a77a	a77a	495c	*	8ea1c9dc,c9dc,8ea1c9dcv,c9dcv	56eb	e59bab	a77a	a77a	a77a	a77a	a77a	a77a	a77a
1125	a77b	a77b	a77b	495d	*	8ea1c9dd,c9dd,8ea1c9ddv,c9ddv	574a	e59d8a	a77b	a77b	a77b	a77b	a77b	a77b	a77b
1126	a77c	a77c	a77c	495e	*	8ea1c9de,c9de,8ea1c9dev,c9dev	5751	e59d91	a77c	a77c	a77c	a77c	a77c	a77c	a77c
1127	a77d	a77d	a77d	495f	*	8ea1c9df,c9df,8ea1c9dfv,c9dfv	5740	e59d80	a77d	a77d	a77d	a77d	a77d	a77d	a77d
1128	a77e	a77e	a77e	4960	*	8ea1c9e0,c9e0,8ea1c9e0v,c9e0v	574d	e59d8d	a77e	a77e	a77e	a77e	a77e	a77e	a77e
1129	a7a1	a7a1	a7a1	4961	*	8ea1c9e1,c9e1,8ea1c9e1v,c9e1v	5747	e59d87	a7a1	a7a1	a7a1	a7a1	a7a1	a7a1	a7a1
1130	a7a2	a7a2	a7a2	4962	*	8ea1c9e2,c9e2,8ea1c9e2v,c9e2v	574e	e59d8e	a7a2	a7a2	a7a2	a7a2	a7a2	a7a2	a7a2
1131	a7a3	a7a3	a7a3	4963	*	8ea1c9e3,c9e3,8ea1c9e3v,c9e3v	573e	e59cbe	a7a3	a7a3	a7a3	a7a3	a7a3	a7a3	a7a3
1132	a7a4	a7a4	a7a4	4964	*	8ea1c9e4,c9e4,8ea1c9e4v,c9e4v	5750	e59d90	a7a4	a7a4	a7a4	a7a4	a7a4	a7a4	a7a4
1133	a7a5	a7a5	a7a5	4965	*	8ea1c9e5,c9e5,8ea1c9e5v,c9e5v	574f	e59d8f	a7a5	a7a5	a7a5	a7a5	a7a5	a7a5	a7a5
1134	a7a6	a7a6	a7a6	4966	*	8ea1c9e6,c9e6,8ea1c9e6v,c9e6v	573b	e59cbb	a7a6	a7a6	a7a6	a7a6	a7a6	a7a6	a7a6
1135	a7a7	a7a7	a7a7	4967	*	8ea1c9e7,c9e7,8ea1c9e7v,c9e7v	58ef	e5a3af	a7a7	a7a7	a7a7	a7a7	a7a7	a7a7	a7a7
1136	a7a8	a7a8	a7a8	4968	*	8ea1c9e8,c9e8,8ea1c9e8v,c9e8v	593e	e5a4be	a7a8	a7a8	a7a8	a7a8	a7a8	a7a8	a7a8
1137	a7a9	a7a9	a7a9	4969	*	8ea1c9e9,c9e9,8ea1c9e9v,c9e9v	599d	e5a69d	a7a9	a7a9	a7a9	a7a9	a7a9	a7a9	a7a9
1138	a7aa	a7aa	a7aa	496a	*	8ea1c9ea,c9ea,8ea1c9eav,c9eav	5992	e5a692	a7aa	a7aa	a7aa	a7aa	a7aa	a7aa	a7aa
1139	a7ab	a7ab	a7ab	496b	*	8ea1c9eb,c9eb,8ea1c9ebv,c9ebv	59a8	e5a6a8	a7ab	a7ab	a7ab	a7ab	a7ab	a7ab	a7ab
1140	a7ac	a7ac	a7ac	496c	*	8ea1c9ec,c9ec,8ea1c9ecv,c9ecv	599e	e5a69e	a7ac	a7ac	a7ac	a7ac	a7ac	a7ac	a7ac
1141	a7ad	a7ad	a7ad	496d	*	8ea1c9ed,c9ed,8ea1c9edv,c9edv	59a3	e5a6a3	a7ad	a7ad	a7ad	a7ad	a7ad	a7ad	a7ad
1142	a7ae	a7ae	a7ae	496e	*	8ea1c9ee,c9ee,8ea1c9eev,c9eev	5999	e5a699	a7ae	a7ae	a7ae	a7ae	a7ae	a7ae	a7ae
1143	a7af	a7af	a7af	496f	*	8ea1c9ef,c9ef,8ea1c9efv,c9efv	5996	e5a696	a7af	a7af	a7af	a7af	a7af	a7af	a7af
1144	a7b0	a7b0	a7b0	4970	*	8ea1c9f0,c9f0,8ea1c9f0v,c9f0v	598d	e5a68d	a7b0	a7b0	a7b0	a7b0	a7b0	a7b0	a7b0
1145	a7b1	a7b1	a7b1	4971	*	8ea1c9f1,c9f1,8ea1c9f1v,c9f1v	59a4	e5a6a4	a7b1	a7b1	a7b1	a7b1	a7b1	a7b1	a7b1
1146	a7b2	a7b2	a7b2	4972	*	8ea1c9f2,c9f2,8ea1c9f2v,c9f2v	5993	e5a693	a7b2	a7b2	a7b2	a7b2	a7b2	a7b2	a7b2
1147	a7b3	a7b3	a7b3	4973	*	8ea1c9f3,c9f3,8ea1c9f3v,c9f3v	598a	e5a68a	a7b3	a7b3	a7b3	a7b3	a7b3	a7b3	a7b3
1148	a7b4	a7b4	a7b4	4974	*	8ea1c9f4,c9f4,8ea1c9f4v,c9f4v	59a5	e5a6a5	a7b4	a7b4	a7b4	a7b4	a7b4	a7b4	a7b4
1149	a7b5	a7b5	a7b5	4975	*	8ea1c9f5,c9f5,8ea1c9f5v,c9f5v	5b5d	e5ad9d	a7b5	a7b5	a7b5	a7b5	a7b5	a7b5	a7b5
1150	a7b6	a7b6	a7b6	4976	*	8ea1c9f6,c9f6,8ea1c9f6v,c9f6v	5b5c	e5ad9c	a7b6	a7b6	a7b6	a7b6	a7b6	a7b6	a7b6
1151	a7b7	a7b7	a7b7	4977	*	8ea1c9f7,c9f7,8ea1c9f7v,c9f7v	5b5a	e5ad9a	a7b7	a7b7	a7b7	a7b7	a7b7	a7b7	a7b7
1152	a7b8	a7b8	a7b8	4978	*	8ea1c9f8,c9f8,8ea1c9f8v,c9f8v	5b5b	e5ad9b	a7b8	a7b8	a7b8	a7b8	a7b8	a7b8	a7b8
1153	a7b9	a7b9	a7b9	4979	*	8ea1c9f9,c9f9,8ea1c9f9v,c9f9v	5b8c	e5ae8c	a7b9	a7b9	a7b9	a7b9	a7b9	a7b9	a7b9
1154	a7ba	a7ba	a7ba	497a	*	8ea1c9fa,c9fa,8ea1c9fav,c9fav	5b8b	e5ae8b	a7ba	a7ba	a7ba	a7ba	a7ba	a7ba	a7ba
1155	a7bb	a7bb	a7bb	497b	*	8ea1c9fb,c9fb,8ea1c9fbv,c9fbv	5b8f	e5ae8f	a7bb	a7bb	a7bb	a7bb	a7bb	a7bb	a7bb
1156	a7bc	a7bc	a7bc	497c	*	8ea1c9fc,c9fc,8ea1c9fcv,c9fcv	5c2c	e5b0ac	a7bc	a7bc	a7bc	a7bc	a7bc	a7bc	a7bc
1157	a7bd	a7bd	a7bd	497d	*	8ea1c9fd,c9fd,8ea1c9fdv,c9fdv	5c40	e5b180	a7bd	a7bd	a7bd	a7bd	a7bd	a7bd	a7bd
1158	a7be	a7be	a7be	497e	*	8ea1c9fe,c9fe,8ea1c9fev,c9fev	5c41	e5b181	a7be	a7be	a7be	a7be	a7be	a7be	a7be
1159	a7bf	a7bf	a7bf	4a21	*	8ea1caa1,caa1,8ea1caa1v,caa1v	5c3f	e5b0bf	a7bf	a7bf	a7bf	a7bf	a7bf	a7bf	a7bf
1160	a7c0	a7c0	a7c0	4a22	*	8ea1caa2,caa2,8ea1caa2v,caa2v	5c3e	e5b0be	a7c0	a7c0	a7c0	a7c0	a7c0	a7c0	a7c0
1161	a7c1	a7c1	a7c1	4a23	*	8ea1caa3,caa3,8ea1caa3v,caa3v	5c90	e5b290	a7c1	a7c1	a7c1	a7c1	a7c1	a7c1	a7c1
1162	a7c2	a7c2	a7c2	4a24	*	8ea1caa4,caa4,8ea1caa4v,caa4v	5c91	e5b291	a7c2	a7c2	a7c2	a7c2	a7c2	a7c2	a7c2
1163	a7c3	a7c3	a7c3	4a25	*	8ea1caa5,caa5,8ea1caa5v,caa5v	5c94	e5b294	a7c3	a7c3	a7c3	a7c3	a7c3	a7c3	a7c3
1164	a7c4	a7c4	a7c4	4a26	*	8ea1caa6,caa6,8ea1caa6v,caa6v	5c8c	e5b28c	a7c4	a7c4	a7c4	a7c4	a7c4	a7c4	a7c4
1165	a7c5	a7c5	a7c5	4a27	*	8ea1caa7,caa7,8ea1caa7v,caa7v	5deb	e5b7ab	a7c5	a7c5	a7c5	a7c5	a7c5	a7c5	a7c5
1166	a7c6	a7c6	a7c6	4a28	*	8ea1caa8,caa8,8ea1caa8v,caa8v	5e0c	e5b88c	a7c6	a7c6	a7c6	a7c6	a7c6	a7c6	a7c6
1167	a7c7	a7c7	a7c7	4a29	*	8ea1caa9,caa9,8ea1caa9v,caa9v	5e8f	e5ba8f	a7c7	a7c7	a7c7	a7c7	a7c7	a7c7	a7c7
1168	a7c8	a7c8	a7c8	4a2a	*	8ea1caaa,caaa,8ea1caaav,caaav	5e87	e5ba87	a7c8	a7c8	a7c8	a7c8	a7c8	a7c8	a7c8
1169	a7c9	a7c9	a7c9	4a2b	*	8ea1caab,caab,8ea1caabv,caabv	5e8a	e5ba8a	a7c9	a7c9	a7c9	a7c9	a7c9	a7c9	a7c9
1170	a7ca	a7ca	a7ca	4a2c	*	8ea1caac,caac,8ea1caacv,caacv	5ef7	e5bbb7	a7ca	a7ca	a7ca	a7ca	a7ca	a7ca	a7ca
1171	a7cb	a7cb	a7cb	4a2d	*	8ea1caad,caad,8ea1caadv,caadv	5f04	e5bc84	a7cb	a7cb	a7cb	a7cb	a7cb	a7cb	a7cb
1172	a7cc	a7cc	a7cc	4a2e	*	8ea1caae,caae,8ea1caaev,caaev	5f1f	e5bc9f	a7cc	a7cc	a7cc	a7cc	a7cc	a7cc	a7cc
1173	a7cd	a7cd	a7cd	4a2f	*	8ea1caaf,caaf,8ea1caafv,caafv	5f64	e5bda4	a7cd	a7cd	a7cd	a7cd	a7cd	a7cd	a7cd
1174	a7ce	a7ce	a7ce	4a30	*	8ea1cab0,cab0,8ea1cab0v,cab0v	5f62	e5bda2	a7ce	a7ce	a7ce	a7ce	a7ce	a7ce	a7ce
1175	a7cf	a7cf	a7cf	4a31	*	8ea1cab1,cab1,8ea1cab1v,cab1v	5f77	e5bdb7	a7cf	a7cf	a7cf	a7cf	a7cf	a7cf	a7cf
1176	a7d0	a7d0	a7d0	4a32	*	8ea1cab2,cab2,8ea1cab2v,cab2v	5f79	e5bdb9	a7d0	a7d0	a7d0	a7d0	a7d0	a7d0	a7d0
1177	a7d1	a7d1	a7d1	4a33	*	8ea1cab3,cab3,8ea1cab3v,cab3v	5fd8	e5bf98	a7d1	a7d1	a7d1	a7d1	a7d1	a7d1	a7d1
1178	a7d2	a7d2	a7d2	4a34	*	8ea1cab4,cab4,8ea1cab4v,cab4v	5fcc	e5bf8c	a7d2	a7d2	a7d2	a7d2	a7d2	a7d2	a7d2
1179	a7d3	a7d3	a7d3	4a35	*	8ea1cab5,cab5,8ea1cab5v,cab5v	5fd7	e5bf97	a7d3	a7d3	a7d3	a7d3	a7d3	a7d3	a7d3
1180	a7d4	a7d4	a7d4	4a36	*	8ea1cab6,cab6,8ea1cab6v,cab6v	5fcd	e5bf8d	a7d4	a7d4	a7d4	a7d4	a7d4	a7d4	a7d4
1181	a7d5	a7d5	a7d5	4a37	*	8ea1cab7,cab7,8ea1cab7v,cab7v	5ff1	e5bfb1	a7d5	a7d5	a7d5	a7d5	a7d5	a7d5	a7d5
1182	a7d6	a7d6	a7d6	4a38	*	8ea1cab8,cab8,8ea1cab8v,cab8v	5feb	e5bfab	a7d6	a7d6	a7d6	a7d6	a7d6	a7d6	a7d6
1183	a7d7	a7d7	a7d7	4a39	*	8ea1cab9,cab9,8ea1cab9v,cab9v	5ff8	e5bfb8	a7d7	a7d7	a7d7	a7d7	a7d7	a7d7	a7d7
1184	a7d8	a7d8	a7d8	4a3a	*	8ea1caba,caba,8ea1cabav,cabav	5fea	e5bfaa	a7d8	a7d8	a7d8	a7d8	a7d8	a7d8	a7d8
1185	a7d9	a7d9	a7d9	4a3b	*	8ea1cabb,cabb,8ea1cabbv,cabbv	6212	e68892	a7d9	a7d9	a7d9	a7d9	a7d9	a7d9	a7d9
1186	a7da	a7da	a7da	4a3c	*	8ea1cabc,cabc,8ea1cabcv,cabcv	6211	e68891	a7da	a7da	a7da	a7da	a7da	a7da	a7da
1187	a7db	a7db	a7db	4a3d	*	8ea1cabd,cabd,8ea1cabdv,cabdv	6284	e68a84	a7db	a7db	a7db	a7db	a7db	a7db	a7db
1188	a7dc	a7dc	a7dc	4a3e	*	8ea1cabe,cabe,8ea1cabev,cabev	6297	e68a97	a7dc	a7dc	a7dc	a7dc	a7dc	a7dc	a7dc
1189	a7dd	a7dd	a7dd	4a3f	*	8ea1cabf,cabf,8ea1cabfv,cabfv	6296	e68a96	a7dd	a7dd	a7dd	a7dd	a7dd	a7dd	a7dd
1190	a7de	a7de	a7de	4a40	*	8ea1cac0,cac0,8ea1cac0v,cac0v	6280	e68a80	a7de	a7de	a7de	a7de	a7de	a7de	a7de
1191	a7df	a7df	a7df	4a41	*	8ea1cac1,cac1,8ea1cac1v,cac1v	6276	e689b6	a7df	a7df	a7df	a7df	a7df	a7df	a7df
1192	a7e0	a7e0	a7e0	4a42	*	8ea1cac2,cac2,8ea1cac2v,cac2v	6289	e68a89	a7e0	a7e0	a7e0	a7e0	a7e0	a7e0	a7e0
1193	a7e1	a7e1	a7e1	4a43	*	8ea1cac3,cac3,8ea1cac3v,cac3v	626d	e689ad	a7e1	a7e1	a7e1	a7e1	a7e1	a7e1	a7e1
1194	a7e2	a7e2	a7e2	4a44	*	8ea1cac4,cac4,8ea1cac4v,cac4v	628a	e68a8a	a7e2	a7e2	a7e2	a7e2	a7e2	a7e2	a7e2
1195	a7e3	a7e3	a7e3	4a45	*	8ea1cac5,cac5,8ea1cac5v,cac5v	627c	e689bc	a7e3	a7e3	a7e3	a7e3	a7e3	a7e3	a7e3
1196	a7e4	a7e4	a7e4	4a46	*	8ea1cac6,cac6,8ea1cac6v,cac6v	627e	e689be	a7e4	a7e4	a7e4	a7e4	a7e4	a7e4	a7e4
1197	a7e5	a7e5	a7e5	4a47	*	8ea1cac7,cac7,8ea1cac7v,cac7v	6279	e689b9	a7e5	a7e5	a7e5	a7e5	a7e5	a7e5	a7e5
1198	a7e6	a7e6	a7e6	4a48	*	8ea1cac8,cac8,8ea1cac8v,cac8v	6273	e689b3	a7e6	a7e6	a7e6	a7e6	a7e6	a7e6	a7e6
1199	a7e7	a7e7	a7e7	4a49	*	8ea1cac9,cac9,8ea1cac9v,cac9v	6292	e68a92	a7e7	a7e7	a7e7	a7e7	a7e7	a7e7	a7e7
1200	a7e8	a7e8	a7e8	4a4a	*	8ea1caca,caca,8ea1cacav,cacav	626f	e689af	a7e8	a7e8	a7e8	a7e8	a7e8	a7e8	a7e8
1201	a7e9	a7e9	a7e9	4a4b	*	8ea1cacb,cacb,8ea1cacbv,cacbv	6298	e68a98	a7e9	a7e9	a7e9	a7e9	a7e9	a7e9	a7e9
1202	a7ea	a7ea	a7ea	4a4c	*	8ea1cacc,cacc,8ea1caccv,caccv	626e	e689ae	a7ea	a7ea	a7ea	a7ea	a7ea	a7ea	a7ea
1203	a7eb	a7eb	a7eb	4a4d	*	8ea1cacd,cacd,8ea1cacdv,cacdv	6295	e68a95	a7eb	a7eb	a7eb	a7eb	a7eb	a7eb	a7eb
1204	a7ec	a7ec	a7ec	4a4e	*	8ea1cace,cace,8ea1cacev,cacev	6293	e68a93	a7ec	a7ec	a7ec	a7ec	a7ec	a7ec	a7ec
1205	a7ed	a7ed	a7ed	4a4f	*	8ea1cacf,cacf,8ea1cacfv,cacfv	6291	e68a91	a7ed	a7ed	a7ed	a7ed	a7ed	a7ed	a7ed
1206	a7ee	a7ee	a7ee	4a50	*	8ea1cad0,cad0,8ea1cad0v,cad0v	6286	e68a86	a7ee	a7ee	a7ee	a7ee	a7ee	a7ee	a7ee
1207	a7ef	a7ef	a7ef	4a51	*	8ea1cad1,cad1,8ea1cad1v,cad1v	6539	e694b9	a7ef	a7ef	a7ef	a7ef	a7ef	a7ef	a7ef
1208	a7f0	a7f0	a7f0	4a52	*	8ea1cad2,cad2,8ea1cad2v,cad2v	653b	e694bb	a7f0	a7f0	a7f0	a7f0	a7f0	a7f0	a7f0
1209	a7f1	a7f1	a7f1	4a53	*	8ea1cad3,cad3,8ea1cad3v,cad3v	6538	e694b8	a7f1	a7f1	a7f1	a7f1	a7f1	a7f1	a7f1
1210	a7f2	a7f2	a7f2	4a54	*	8ea1cad4,cad4,8ea1cad4v,cad4v	65f1	e697b1	a7f2	a7f2	a7f2	a7f2	a7f2	a7f2	a7f2
1211	a7f3	a7f3	a7f3	4a55	*	8ea1cad5,cad5,8ea1cad5v,cad5v	66f4	e69bb4	a7f3	a7f3	a7f3	a7f3	a7f3	a7f3	a7f3
1212	a7f4	a7f4	a7f4	4a56	*	8ea1cad6,cad6,8ea1cad6v,cad6v	675f	e69d9f	a7f4	a7f4	a7f4	a7f4	a7f4	a7f4	a7f4
1213	a7f5	a7f5	a7f5	4a57	*	8ea1cad7,cad7,8ea1cad7v,cad7v	674e	e69d8e	a7f5	a7f5	a7f5	a7f5	a7f5	a7f5	a7f5
1214	a7f6	a7f6	a7f6	4a58	*	8ea1cad8,cad8,8ea1cad8v,cad8v	674f	e69d8f	a7f6	a7f6	a7f6	a7f6	a7f6	a7f6	a7f6
1215	a7f7	a7f7	a7f7	4a59	*	8ea1cad9,cad9,8ea1cad9v,cad9v	6750	e69d90	a7f7	a7f7	a7f7	a7f7	a7f7	a7f7	a7f7
1216	a7f8	a7f8	a7f8	4a5a	*	8ea1cada,cada,8ea1cadav,cadav	6751	e69d91	a7f8	a7f8	a7f8	a7f8	a7f8	a7f8	a7f8
1217	a7f9	a7f9	a7f9	4a5b	*	8ea1cadb,cadb,8ea1cadbv,cadbv	675c	e69d9c	a7f9	a7f9	a7f9	a7f9	a7f9	a7f9	a7f9
1218	a7fa	a7fa	a7fa	4a5c	*	8ea1cadc,cadc,8ea1cadcv,cadcv	6756	e69d96	a7fa	a7fa	a7fa	a7fa	a7fa	a7fa	a7fa
1219	a7fb	a7fb	a7fb	4a5d	*	8ea1cadd,cadd,8ea1caddv,caddv	675e	e69d9e	a7fb	a7fb	a7fb	a7fb	a7fb	a7fb	a7fb
