# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
3380	497b	c9fb	c9fb	497b	c9fb	c9fb	c9fb	c9fb	c9fb	7525	e794a5
3381	497c	c9fc	c9fc	497c	c9fc	c9fc	c9fc	c9fc	c9fc	7272	e789b2
3382	497d	c9fd	c9fd	497d	c9fd	c9fd	c9fd	c9fd	c9fd	5347	e58d87
3383	497e	c9fe	c9fe	*	*	*	c9fe	c9fe	c9fe	7ef3	e7bbb3
3384	4a21	caa1	caa1	4a21	caa1	caa1	caa1	caa1	caa1	7701	e79c81
3385	4a22	caa2	caa2	4a22	caa2	caa2	caa2	caa2	caa2	76db	e79b9b
3386	4a23	caa3	caa3	4a23	caa3	caa3	caa3	caa3	caa3	5269	e589a9
3387	4a24	caa4	caa4	*	*	*	caa4	caa4	caa4	80dc	e8839c
3388	4a25	caa5	caa5	*	*	*	caa5	caa5	caa5	5723	e59ca3
3389	4a26	caa6	caa6	*	*	*	caa6	caa6	caa6	5e08	e5b888
3390	4a27	caa7	caa7	4a27	caa7	caa7	caa7	caa7	caa7	5931	e5a4b1
3391	4a28	caa8	caa8	*	*	*	caa8	caa8	caa8	72ee	e78bae
3392	4a29	caa9	caa9	4a29	caa9	caa9	caa9	caa9	caa9	65bd	e696bd
3393	4a2a	caaa	caaa	*	*	*	caaa	caaa	caaa	6e7f	e6b9bf
3394	4a2b	caab	caab	*	*	*	caab	caab	caab	8bd7	e8af97
3395	4a2c	caac	caac	4a2c	caac	caac	caac	caac	81398f35,caac	2f2b,5c38	e2bcab,e5b0b8
3396	4a2d	caad	caad	4a2d	caad	caad	caad	caad	caad	8671	e899b1
3397	4a2e	caae	caae	4a2e	caae	caae	caae	caae	81398d35,caae	2f17,5341	e2bc97,e58d81
3398	4a2f	caaf	caaf	4a2f	caaf	caaf	caaf	caaf	81399633,caaf	2f6f,77f3	e2bdaf,e79fb3
3399	4a30	cab0	cab0	4a30	cab0	cab0	cab0	cab0	cab0	62fe	e68bbe
3400	4a31	cab1	cab1	*	*	*	cab1	cab1	cab1	65f6	e697b6
3401	4a32	cab2	cab2	4a32	cab2	cab2	cab2	cab2	cab2	4ec0	e4bb80
3402	4a33	cab3	cab3	4a33	cab3	cab3	cab3	cab3	81399d35,cab3	2fb7,98df	e2beb7,e9a39f
3403	4a34	cab4	cab4	*	*	*	cab4	cab4	cab4	8680	e89a80
3404	4a35	cab5	cab5	*	*	*	cab5	cab5	cab5	5b9e	e5ae9e
3405	4a36	cab6	cab6	*	*	*	cab6	cab6	cab6	8bc6	e8af86
3406	4a37	cab7	cab7	4a37	cab7	cab7	cab7	cab7	cab7	53f2	e58fb2
3407	4a38	cab8	cab8	4a38	cab8	cab8	cab8	cab8	81399632,cab8	2f6e,77e2	e2bdae,e79fa2
3408	4a39	cab9	cab9	4a39	cab9	cab9	cab9	cab9	cab9	4f7f	e4bdbf
3409	4a3a	caba	caba	4a3a	caba	caba	caba	caba	caba	5c4e	e5b18e
3410	4a3b	cabb	cabb	*	*	*	cabb	cabb	cabb	9a76	e9a9b6
3411	4a3c	cabc	cabc	4a3c	cabc	cabc	cabc	cabc	cabc	59cb	e5a78b
3412	4a3d	cabd	cabd	4a3d	cabd	cabd	cabd	cabd	cabd	5f0f	e5bc8f
3413	4a3e	cabe	cabe	4a3e	cabe	cabe	cabe	cabe	81399634,cabe	2f70,793a	e2bdb0,e7a4ba
3414	4a3f	cabf	cabf	4a3f	cabf	cabf	cabf	cabf	81398e34,cabf	2f20,58eb	e2bca0,e5a3ab
3415	4a40	cac0	cac0	4a40	cac0	cac0	cac0	cac0	cac0	4e16	e4b896
3416	4a41	cac1	cac1	4a41	cac1	cac1	cac1	cac1	cac1	67ff	e69fbf
3417	4a42	cac2	cac2	4a42	cac2	cac2	cac2	cac2	cac2	4e8b	e4ba8b
3418	4a43	cac3	cac3	4a43	cac3	cac3	cac3	cac3	cac3	62ed	e68bad
3419	4a44	cac4	cac4	4a44	cac4	cac4	cac4	cac4	cac4	8a93	e8aa93
3420	4a45	cac5	cac5	4a45	cac5	cac5	cac5	cac5	cac5	901d	e9809d
3421	4a46	cac6	cac6	*	*	*	cac6	cac6	cac6	52bf	e58abf
3422	4a47	cac7	cac7	4a47	cac7	cac7	cac7	cac7	cac7	662f	e698af
3423	4a48	cac8	cac8	4a48	cac8	cac8	cac8	cac8	cac8	55dc	e5979c
3424	4a49	cac9	cac9	4a49	cac9	cac9	cac9	cac9	cac9	566c	e599ac
3425	4a4a	caca	caca	*	*	*	caca	caca	caca	9002	e98082
3426	4a4b	cacb	cacb	4a4b	cacb	cacb	cacb	cacb	cacb	4ed5	e4bb95
3427	4a4c	cacc	cacc	4a4c	cacc	cacc	cacc	cacc	cacc	4f8d	e4be8d
3428	4a4d	cacd	cacd	*	*	*	cacd	cacd	cacd	91ca	e9878a
3429	4a4e	cace	cace	*	*	*	cace	cace	cace	9970	e9a5b0
3430	4a4f	cacf	cacf	4a4f	cacf	cacf	cacf	cacf	81399334,cacf	2f52,6c0f	e2bd92,e6b08f
3431	4a50	cad0	cad0	4a50	cad0	cad0	cad0	cad0	cad0	5e02	e5b882
3432	4a51	cad1	cad1	4a51	cad1	cad1	cad1	cad1	cad1	6043	e68183
3433	4a52	cad2	cad2	4a52	cad2	cad2	cad2	cad2	cad2	5ba4	e5aea4
3434	4a53	cad3	cad3	*	*	*	cad3	cad3	cad3	89c6	e8a786
3435	4a54	cad4	cad4	*	*	*	cad4	cad4	cad4	8bd5	e8af95
3436	4a55	cad5	cad5	4a55	cad5	cad5	cad5	cad5	cad5	6536	e694b6
3437	4a56	cad6	cad6	4a56	cad6	cad6	cad6	cad6	81399135,cad6	2f3f,624b	e2bcbf,e6898b
3438	4a57	cad7	cad7	4a57	cad7	cad7	cad7	cad7	81399d36,cad7	2fb8,9996	e2beb8,e9a696
3439	4a58	cad8	cad8	4a58	cad8	cad8	cad8	cad8	cad8	5b88	e5ae88
3440	4a59	cad9	cad9	*	*	*	cad9	cad9	cad9	5bff	e5afbf
3441	4a5a	cada	cada	4a5a	cada	cada	cada	cada	cada	6388	e68e88
3442	4a5b	cadb	cadb	4a5b	cadb	cadb	cadb	cadb	cadb	552e	e594ae
3443	4a5c	cadc	cadc	4a5c	cadc	cadc	cadc	cadc	cadc	53d7	e58f97
3444	4a5d	cadd	cadd	4a5d	cadd	cadd	cadd	cadd	cadd	7626	e798a6
3445	4a5e	cade	cade	*	*	*	cade	cade	cade	517d	e585bd
3446	4a5f	cadf	cadf	4a5f	cadf	cadf	cadf	cadf	cadf	852c	e894ac
3447	4a60	cae0	cae0	*	*	*	cae0	cae0	cae0	67a2	e69ea2
3448	4a61	cae1	cae1	4a61	cae1	cae1	cae1	cae1	cae1	68b3	e6a2b3
3449	4a62	cae2	cae2	4a62	cae2	cae2	cae2	cae2	cae2	6b8a	e6ae8a
3450	4a63	cae3	cae3	4a63	cae3	cae3	cae3	cae3	cae3	6292	e68a92
3451	4a64	cae4	cae4	*	*	*	cae4	cae4	cae4	8f93	e8be93
3452	4a65	cae5	cae5	4a65	cae5	cae5	cae5	cae5	cae5	53d4	e58f94
3453	4a66	cae6	cae6	4a66	cae6	cae6	cae6	cae6	cae6	8212	e88892
3454	4a67	cae7	cae7	4a67	cae7	cae7	cae7	cae7	cae7	6dd1	e6b791
3455	4a68	cae8	cae8	4a68	cae8	cae8	cae8	cae8	cae8	758f	e7968f
3456	4a69	cae9	cae9	*	*	*	cae9	cae9	cae9	4e66	e4b9a6
3457	4a6a	caea	caea	*	*	*	caea	caea	caea	8d4e	e8b58e
3458	4a6b	caeb	caeb	4a6b	caeb	caeb	caeb	caeb	caeb	5b70	e5adb0
3459	4a6c	caec	caec	4a6c	caec	caec	caec	caec	caec	719f	e7869f
3460	4a6d	caed	caed	4a6d	caed	caed	caed	caed	caed	85af	e896af
3461	4a6e	caee	caee	4a6e	caee	caee	caee	caee	caee	6691	e69a91
3462	4a6f	caef	caef	4a6f	caef	caef	caef	caef	caef	66d9	e69b99
3463	4a70	caf0	caf0	4a70	caf0	caf0	caf0	caf0	caf0	7f72	e7bdb2
3464	4a71	caf1	caf1	4a71	caf1	caf1	caf1	caf1	caf1	8700	e89c80
3465	4a72	caf2	caf2	4a72	caf2	caf2	caf2	caf2	81399f33,caf2	2fc9,9ecd	e2bf89,e9bb8d
3466	4a73	caf3	caf3	4a73	caf3	caf3	caf3	caf3	81399f39,caf3	2fcf,9f20	e2bf8f,e9bca0
3467	4a74	caf4	caf4	*	*	*	caf4	caf4	caf4	5c5e	e5b19e
3468	4a75	caf5	caf5	7868	f8e8	f8e8	caf5	caf5	caf5	672f	e69caf
3469	4a76	caf6	caf6	4a76	caf6	caf6	caf6	caf6	caf6	8ff0	e8bfb0
3470	4a77	caf7	caf7	*	*	*	caf7	caf7	caf7	6811	e6a091
3471	4a78	caf8	caf8	4a78	caf8	caf8	caf8	caf8	caf8	675f	e69d9f
3472	4a79	caf9	caf9	4a79	caf9	caf9	caf9	caf9	caf9	620d	e6888d
3473	4a7a	cafa	cafa	*	*	*	cafa	cafa	cafa	7ad6	e7ab96
3474	4a7b	cafb	cafb	4a7b	cafb	cafb	cafb	cafb	cafb	5885	e5a285
3475	4a7c	cafc	cafc	4a7c	cafc	cafc	cafc	cafc	cafc	5eb6	e5bab6
3476	4a7d	cafd	cafd	*	*	*	cafd	cafd	cafd	6570	e695b0
3477	4a7e	cafe	cafe	4a7e	cafe	cafe	cafe	cafe	cafe	6f31	e6bcb1
3478	4b21	cba1	cba1	4b21	cba1	cba1	cba1	cba1	cba1	6055	e68195
3479	4b22	cba2	cba2	4b22	cba2	cba2	cba2	cba2	cba2	5237	e588b7
3480	4b23	cba3	cba3	4b23	cba3	cba3	cba3	cba3	cba3	800d	e8808d
3481	4b24	cba4	cba4	4b24	cba4	cba4	cba4	cba4	cba4	6454	e69194
3482	4b25	cba5	cba5	4b25	cba5	cba5	cba5	cba5	cba5	8870	e8a1b0
3483	4b26	cba6	cba6	4b26	cba6	cba6	cba6	cba6	cba6	7529	e794a9
3484	4b27	cba7	cba7	*	*	*	cba7	cba7	cba7	5e05	e5b885
3485	4b28	cba8	cba8	4b28	cba8	cba8	cba8	cba8	cba8	6813	e6a093
3486	4b29	cba9	cba9	4b29	cba9	cba9	cba9	cba9	cba9	62f4	e68bb4
3487	4b2a	cbaa	cbaa	4b2a	cbaa	cbaa	cbaa	cbaa	cbaa	971c	e99c9c
3488	4b2b	cbab	cbab	*	*	*	cbab	cbab	cbab	53cc	e58f8c
3489	4b2c	cbac	cbac	4b2c	cbac	cbac	cbac	cbac	cbac	723d	e788bd
3490	4b2d	cbad	cbad	*	*	*	cbad	cbad	cbad	8c01	e8b081
3491	4b2e	cbae	cbae	4b2e	cbae	cbae	cbae	cbae	81399336,cbae	2f54,6c34	e2bd94,e6b0b4
3492	4b2f	cbaf	cbaf	4b2f	cbaf	cbaf	cbaf	cbaf	cbaf	7761	e79da1
3493	4b30	cbb0	cbb0	4b30	cbb0	cbb0	cbb0	cbb0	cbb0	7a0e	e7a88e
3494	4b31	cbb1	cbb1	4b31	cbb1	cbb1	cbb1	cbb1	cbb1	542e	e590ae
3495	4b32	cbb2	cbb2	4b32	cbb2	cbb2	cbb2	cbb2	cbb2	77ac	e79eac
3496	4b33	cbb3	cbb3	*	*	*	cbb3	cbb3	cbb3	987a	e9a1ba
3497	4b34	cbb4	cbb4	4b34	cbb4	cbb4	cbb4	cbb4	cbb4	821c	e8889c
3498	4b35	cbb5	cbb5	*	*	*	cbb5	cbb5	cbb5	8bf4	e8afb4
3499	4b36	cbb6	cbb6	*	*	*	cbb6	cbb6	cbb6	7855	e7a195
3500	4b37	cbb7	cbb7	4b37	cbb7	cbb7	cbb7	cbb7	cbb7	6714	e69c94
3501	4b38	cbb8	cbb8	*	*	*	cbb8	cbb8	cbb8	70c1	e78381
3502	4b39	cbb9	cbb9	4b39	cbb9	cbb9	cbb9	cbb9	cbb9	65af	e696af
3503	4b3a	cbba	cbba	4b3a	cbba	cbba	cbba	cbba	cbba	6495	e69295
3504	4b3b	cbbb	cbbb	4b3b	cbbb	cbbb	cbbb	cbbb	cbbb	5636	e598b6
3505	4b3c	cbbc	cbbc	4b3c	cbbc	cbbc	cbbc	cbbc	cbbc	601d	e6809d
3506	4b3d	cbbd	cbbd	4b3d	cbbd	cbbd	cbbd	cbbd	cbbd	79c1	e7a781
3507	4b3e	cbbe	cbbe	4b3e	cbbe	cbbe	cbbe	cbbe	cbbe	53f8	e58fb8
3508	4b3f	cbbf	cbbf	*	*	*	cbbf	cbbf	cbbf	4e1d	e4b89d
3509	4b40	cbc0	cbc0	4b40	cbc0	cbc0	cbc0	cbc0	cbc0	6b7b	e6adbb
3510	4b41	cbc1	cbc1	4b41	cbc1	cbc1	cbc1	cbc1	cbc1	8086	e88286
3511	4b42	cbc2	cbc2	4b42	cbc2	cbc2	cbc2	cbc2	cbc2	5bfa	e5afba
3512	4b43	cbc3	cbc3	4b43	cbc3	cbc3	cbc3	cbc3	cbc3	55e3	e597a3
3513	4b44	cbc4	cbc4	4b44	cbc4	cbc4	cbc4	cbc4	cbc4	56db	e59b9b
3514	4b45	cbc5	cbc5	4b45	cbc5	cbc5	cbc5	cbc5	cbc5	4f3a	e4bcba
3515	4b46	cbc6	cbc6	4b46	cbc6	cbc6	cbc6	cbc6	cbc6	4f3c	e4bcbc
3516	4b47	cbc7	cbc7	*	*	*	cbc7	cbc7	cbc7	9972	e9a5b2
3517	4b48	cbc8	cbc8	4b48	cbc8	cbc8	cbc8	cbc8	cbc8	5df3	e5b7b3
3518	4b49	cbc9	cbc9	7869	f8e9	f8e9	cbc9	cbc9	cbc9	677e	e69dbe
3519	4b4a	cbca	cbca	*	*	*	cbca	cbca	cbca	8038	e880b8
3520	4b4b	cbcb	cbcb	*	*	*	cbcb	cbcb	cbcb	6002	e68082
3521	4b4c	cbcc	cbcc	*	*	*	cbcc	cbcc	cbcc	9882	e9a282
3522	4b4d	cbcd	cbcd	4b4d	cbcd	cbcd	cbcd	cbcd	cbcd	9001	e98081
3523	4b4e	cbce	cbce	4b4e	cbce	cbce	cbce	cbce	cbce	5b8b	e5ae8b
3524	4b4f	cbcf	cbcf	*	*	*	cbcf	cbcf	cbcf	8bbc	e8aebc
3525	4b50	cbd0	cbd0	*	*	*	cbd0	cbd0	cbd0	8bf5	e8afb5
3526	4b51	cbd1	cbd1	4b51	cbd1	cbd1	cbd1	cbd1	cbd1	641c	e6909c
3527	4b52	cbd2	cbd2	4b52	cbd2	cbd2	cbd2	cbd2	cbd2	8258	e88998
3528	4b53	cbd3	cbd3	*	*	*	cbd3	cbd3	cbd3	64de	e6939e
3529	4b54	cbd4	cbd4	4b54	cbd4	cbd4	cbd4	cbd4	cbd4	55fd	e597bd
3530	4b55	cbd5	cbd5	*	*	*	cbd5	cbd5	cbd5	82cf	e88b8f
3531	4b56	cbd6	cbd6	4b56	cbd6	cbd6	cbd6	cbd6	cbd6	9165	e985a5
3532	4b57	cbd7	cbd7	4b57	cbd7	cbd7	cbd7	cbd7	cbd7	4fd7	e4bf97
3533	4b58	cbd8	cbd8	4b58	cbd8	cbd8	cbd8	cbd8	cbd8	7d20	e7b4a0
3534	4b59	cbd9	cbd9	4b59	cbd9	cbd9	cbd9	cbd9	cbd9	901f	e9809f
3535	4b5a	cbda	cbda	4b5a	cbda	cbda	cbda	cbda	cbda	7c9f	e7b29f
3536	4b5b	cbdb	cbdb	4b5b	cbdb	cbdb	cbdb	cbdb	cbdb	50f3	e583b3
3537	4b5c	cbdc	cbdc	4b5c	cbdc	cbdc	cbdc	cbdc	cbdc	5851	e5a191
3538	4b5d	cbdd	cbdd	4b5d	cbdd	cbdd	cbdd	cbdd	cbdd	6eaf	e6baaf
3539	4b5e	cbde	cbde	4b5e	cbde	cbde	cbde	cbde	cbde	5bbf	e5aebf
3540	4b5f	cbdf	cbdf	*	*	*	cbdf	cbdf	cbdf	8bc9	e8af89
3541	4b60	cbe0	cbe0	*	*	*	cbe0	cbe0	cbe0	8083	e88283
3542	4b61	cbe1	cbe1	4b61	cbe1	cbe1	cbe1	cbe1	cbe1	9178	e985b8
3543	4b62	cbe2	cbe2	4b62	cbe2	cbe2	cbe2	cbe2	cbe2	849c	e8929c
3544	4b63	cbe3	cbe3	4b63	cbe3	cbe3	cbe3	cbe3	cbe3	7b97	e7ae97
3545	4b64	cbe4	cbe4	*	*	*	cbe4	cbe4	cbe4	867d	e899bd
3546	4b65	cbe5	cbe5	4b65	cbe5	cbe5	cbe5	cbe5	cbe5	968b	e99a8b
3547	4b66	cbe6	cbe6	*	*	*	cbe6	cbe6	cbe6	968f	e99a8f
3548	4b67	cbe7	cbe7	*	*	*	cbe7	cbe7	cbe7	7ee5	e7bba5
3549	4b68	cbe8	cbe8	4b68	cbe8	cbe8	cbe8	cbe8	cbe8	9ad3	e9ab93
3550	4b69	cbe9	cbe9	4b69	cbe9	cbe9	cbe9	cbe9	cbe9	788e	e7a28e
3551	4b6a	cbea	cbea	*	*	*	cbea	cbea	cbea	5c81	e5b281
3552	4b6b	cbeb	cbeb	4b6b	cbeb	cbeb	cbeb	cbeb	cbeb	7a57	e7a997
3553	4b6c	cbec	cbec	4b6c	cbec	cbec	cbec	cbec	cbec	9042	e98182
3554	4b6d	cbed	cbed	4b6d	cbed	cbed	cbed	cbed	cbed	96a7	e99aa7
3555	4b6e	cbee	cbee	4b6e	cbee	cbee	cbee	cbee	cbee	795f	e7a59f
3556	4b6f	cbef	cbef	*	*	*	cbef	cbef	cbef	5b59	e5ad99
3557	4b70	cbf0	cbf0	*	*	*	cbf0	cbf0	cbf0	635f	e68d9f
3558	4b71	cbf1	cbf1	4b71	cbf1	cbf1	cbf1	cbf1	cbf1	7b0b	e7ac8b
3559	4b72	cbf2	cbf2	4b72	cbf2	cbf2	cbf2	cbf2	cbf2	84d1	e89391
3560	4b73	cbf3	cbf3	4b73	cbf3	cbf3	cbf3	cbf3	cbf3	68ad	e6a2ad
3561	4b74	cbf4	cbf4	4b74	cbf4	cbf4	cbf4	cbf4	cbf4	5506	e59486
3562	4b75	cbf5	cbf5	*	*	*	cbf5	cbf5	cbf5	7f29	e7bca9
3563	4b76	cbf6	cbf6	*	*	*	cbf6	cbf6	cbf6	7410	e79090
3564	4b77	cbf7	cbf7	4b77	cbf7	cbf7	cbf7	cbf7	cbf7	7d22	e7b4a2
3565	4b78	cbf8	cbf8	*	*	*	cbf8	cbf8	cbf8	9501	e99481
3566	4b79	cbf9	cbf9	4b79	cbf9	cbf9	cbf9	cbf9	cbf9	6240	e68980
3567	4b7a	cbfa	cbfa	4b7a	cbfa	cbfa	cbfa	cbfa	cbfa	584c	e5a18c
3568	4b7b	cbfb	cbfb	4b7b	cbfb	cbfb	cbfb	cbfb	cbfb	4ed6	e4bb96
3569	4b7c	cbfc	cbfc	4b7c	cbfc	cbfc	cbfc	cbfc	cbfc	5b83	e5ae83
3570	4b7d	cbfd	cbfd	4b7d	cbfd	cbfd	cbfd	cbfd	cbfd	5979	e5a5b9
3571	4b7e	cbfe	cbfe	4b7e	cbfe	cbfe	cbfe	cbfe	cbfe	5854	e5a194
3572	4c21	cca1	cca1	*	*	*	cca1	cca1	cca1	736d	e78dad
3573	4c22	cca2	cca2	*	*	*	cca2	cca2	cca2	631e	e68c9e
3574	4c23	cca3	cca3	4c23	cca3	cca3	cca3	cca3	cca3	8e4b	e8b98b
3575	4c24	cca4	cca4	4c24	cca4	cca4	cca4	cca4	cca4	8e0f	e8b88f
3576	4c25	cca5	cca5	4c25	cca5	cca5	cca5	cca5	cca5	80ce	e8838e
3577	4c26	cca6	cca6	4c26	cca6	cca6	cca6	cca6	cca6	82d4	e88b94
3578	4c27	cca7	cca7	4c27	cca7	cca7	cca7	cca7	cca7	62ac	e68aac
3579	4c28	cca8	cca8	786b	f8eb	f8eb	cca8	cca8	cca8	53f0	e58fb0
3580	4c29	cca9	cca9	4c29	cca9	cca9	cca9	cca9	cca9	6cf0	e6b3b0
3581	4c2a	ccaa	ccaa	4c2a	ccaa	ccaa	ccaa	ccaa	ccaa	915e	e9859e
3582	4c2b	ccab	ccab	4c2b	ccab	ccab	ccab	ccab	ccab	592a	e5a4aa
3583	4c2c	ccac	ccac	*	*	*	ccac	ccac	ccac	6001	e68081
3584	4c2d	ccad	ccad	4c2d	ccad	ccad	ccad	ccad	ccad	6c70	e6b1b0
3585	4c2e	ccae	ccae	4c2e	ccae	ccae	ccae	ccae	ccae	574d	e59d8d
3586	4c2f	ccaf	ccaf	*	*	*	ccaf	ccaf	ccaf	644a	e6918a
3587	4c30	ccb0	ccb0	*	*	*	ccb0	ccb0	ccb0	8d2a	e8b4aa
3588	4c31	ccb1	ccb1	*	*	*	ccb1	ccb1	ccb1	762b	e798ab
3589	4c32	ccb2	ccb2	*	*	*	ccb2	ccb2	ccb2	6ee9	e6bba9
3590	4c33	ccb3	ccb3	*	*	*	ccb3	ccb3	ccb3	575b	e59d9b
3591	4c34	ccb4	ccb4	4c34	ccb4	ccb4	ccb4	ccb4	ccb4	6a80	e6aa80
3592	4c35	ccb5	ccb5	4c35	ccb5	ccb5	ccb5	ccb5	ccb5	75f0	e797b0
3593	4c36	ccb6	ccb6	4c36	ccb6	ccb6	ccb6	ccb6	ccb6	6f6d	e6bdad
3594	4c37	ccb7	ccb7	*	*	*	ccb7	ccb7	ccb7	8c2d	e8b0ad
3595	4c38	ccb8	ccb8	*	*	*	ccb8	ccb8	ccb8	8c08	e8b088
3596	4c39	ccb9	ccb9	4c39	ccb9	ccb9	ccb9	ccb9	ccb9	5766	e59da6
3597	4c3a	ccba	ccba	4c3a	ccba	ccba	ccba	ccba	ccba	6bef	e6afaf
3598	4c3b	ccbb	ccbb	4c3b	ccbb	ccbb	ccbb	ccbb	ccbb	8892	e8a292
3599	4c3c	ccbc	ccbc	4c3c	ccbc	ccbc	ccbc	ccbc	ccbc	78b3	e7a2b3
3600	4c3d	ccbd	ccbd	4c3d	ccbd	ccbd	ccbd	ccbd	ccbd	63a2	e68ea2
3601	4c3e	ccbe	ccbe	*	*	*	ccbe	ccbe	ccbe	53f9	e58fb9
3602	4c3f	ccbf	ccbf	4c3f	ccbf	ccbf	ccbf	ccbf	ccbf	70ad	e782ad
3603	4c40	ccc0	ccc0	*	*	*	ccc0	ccc0	ccc0	6c64	e6b1a4
3604	4c41	ccc1	ccc1	4c41	ccc1	ccc1	ccc1	ccc1	ccc1	5858	e5a198
3605	4c42	ccc2	ccc2	4c42	ccc2	ccc2	ccc2	ccc2	ccc2	642a	e690aa
3606	4c43	ccc3	ccc3	4c43	ccc3	ccc3	ccc3	ccc3	ccc3	5802	e5a082
3607	4c44	ccc4	ccc4	4c44	ccc4	ccc4	ccc4	ccc4	ccc4	68e0	e6a3a0
3608	4c45	ccc5	ccc5	4c45	ccc5	ccc5	ccc5	ccc5	ccc5	819b	e8869b
3609	4c46	ccc6	ccc6	4c46	ccc6	ccc6	ccc6	ccc6	ccc6	5510	e59490
3610	4c47	ccc7	ccc7	4c47	ccc7	ccc7	ccc7	ccc7	ccc7	7cd6	e7b396
3611	4c48	ccc8	ccc8	4c48	ccc8	ccc8	ccc8	ccc8	ccc8	5018	e58098
3612	4c49	ccc9	ccc9	4c49	ccc9	ccc9	ccc9	ccc9	ccc9	8eba	e8baba
3613	4c4a	ccca	ccca	4c4a	ccca	ccca	ccca	ccca	ccca	6dcc	e6b78c
3614	4c4b	cccb	cccb	4c4b	cccb	cccb	cccb	cccb	cccb	8d9f	e8b69f
3615	4c4c	cccc	cccc	*	*	*	cccc	cccc	cccc	70eb	e783ab
3616	4c4d	cccd	cccd	4c4d	cccd	cccd	cccd	cccd	cccd	638f	e68e8f
3617	4c4e	ccce	ccce	*	*	*	ccce	ccce	ccce	6d9b	e6b69b
3618	4c4f	cccf	cccf	4c4f	cccf	cccf	cccf	cccf	cccf	6ed4	e6bb94
3619	4c50	ccd0	ccd0	*	*	*	ccd0	ccd0	ccd0	7ee6	e7bba6
3620	4c51	ccd1	ccd1	4c51	ccd1	ccd1	ccd1	ccd1	ccd1	8404	e89084
3621	4c52	ccd2	ccd2	4c52	ccd2	ccd2	ccd2	ccd2	ccd2	6843	e6a183
3622	4c53	ccd3	ccd3	4c53	ccd3	ccd3	ccd3	ccd3	ccd3	9003	e98083
3623	4c54	ccd4	ccd4	4c54	ccd4	ccd4	ccd4	ccd4	ccd4	6dd8	e6b798
3624	4c55	ccd5	ccd5	4c55	ccd5	ccd5	ccd5	ccd5	ccd5	9676	e999b6
3625	4c56	ccd6	ccd6	*	*	*	ccd6	ccd6	ccd6	8ba8	e8aea8
3626	4c57	ccd7	ccd7	4c57	ccd7	ccd7	ccd7	ccd7	ccd7	5957	e5a597
3627	4c58	ccd8	ccd8	4c58	ccd8	ccd8	ccd8	ccd8	ccd8	7279	e789b9
